time,value
2021-10-15T17:50:00,168.1300048828125
2021-10-15T17:55:00,168.49000549316406
2021-10-15T18:00:00,168.27999877929688
2021-10-15T18:05:00,168.57000732421875
2021-10-15T18:10:00,169.66000366210938
2021-10-15T18:15:00,170.50999450683594
2021-10-15T18:20:00,171.74000549316406
2021-10-15T18:25:00,173.1300048828125
2021-10-15T18:30:00,173.5800018310547
2021-10-15T18:35:00,174.57000732421875
2021-10-15T18:40:00,174.9600067138672
2021-10-15T18:45:00,175.5399932861328
2021-10-15T18:50:00,175.1999969482422
2021-10-15T18:55:00,174.7899932861328
2021-10-15T19:00:00,173.8000030517578
2021-10-15T19:05:00,172.94000244140625
2021-10-15T19:10:00,172.41000366210938
2021-10-15T19:15:00,172.13999938964844
2021-10-15T19:20:00,171.94000244140625
2021-10-15T19:25:00,172.3699951171875
2021-10-15T19:30:00,172.47000122070312
2021-10-15T19:35:00,172.97000122070312
2021-10-15T19:40:00,175.67999267578125
2021-10-15T19:45:00,178.47000122070312
2021-10-15T19:50:00,179.8000030517578
2021-10-15T19:55:00,181.27999877929688
2021-10-15T20:00:00,182.91000366210938
2021-10-15T20:05:00,184.0500030517578
2021-10-15T20:10:00,184.5800018310547
2021-10-15T20:15:00,184.52999877929688
2021-10-15T20:20:00,184.63999938964844
2021-10-15T20:25:00,184.58999633789062
2021-10-15T20:30:00,185.47999572753903
2021-10-15T20:35:00,186.05999755859372
2021-10-15T20:40:00,185.6499938964844
2021-10-15T20:45:00,185.3000030517578
2021-10-15T20:50:00,182.9900054931641
2021-10-15T20:55:00,179.8699951171875
2021-10-15T21:00:00,177.42999267578125
2021-10-15T21:05:00,176.61000061035156
2021-10-15T21:10:00,174.6199951171875
2021-10-15T21:15:00,173.9199981689453
2021-10-15T21:20:00,173.38999938964844
2021-10-15T21:25:00,172.27000427246094
2021-10-15T21:30:00,171.6300048828125
2021-10-15T21:35:00,170.38999938964844
2021-10-15T21:40:00,168.9199981689453
2021-10-15T21:45:00,168.5399932861328
2021-10-15T21:50:00,169.02000427246094
2021-10-15T21:55:00,167.88999938964844
2021-10-15T22:00:00,167.4600067138672
2021-10-15T22:05:00,164.52000427246094
2021-10-15T22:10:00,163.0
2021-10-15T22:15:00,161.02999877929688
2021-10-15T22:20:00,160.6699981689453
2021-10-15T22:25:00,159.7899932861328
2021-10-15T22:30:00,158.8699951171875
2021-10-15T22:35:00,157.94000244140625
2021-10-15T22:40:00,156.5399932861328
2021-10-15T22:45:00,155.5399932861328
2021-10-15T22:50:00,155.27999877929688
2021-10-15T22:55:00,155.13999938964844
2021-10-15T23:00:00,156.85000610351562
2021-10-15T23:05:00,160.47999572753906
2021-10-15T23:10:00,162.77000427246094
2021-10-15T23:15:00,162.13999938964844
2021-10-15T23:20:00,158.24000549316406
2021-10-15T23:25:00,155.4199981689453
2021-10-15T23:30:00,154.1300048828125
2021-10-15T23:35:00,152.3800048828125
2021-10-15T23:40:00,149.27999877929688
2021-10-15T23:45:00,147.57000732421875
2021-10-15T23:50:00,146.19000244140625
2021-10-15T23:55:00,145.33999633789062
2021-10-16T00:00:00,143.89999389648438
2021-10-16T00:05:00,143.58999633789062
2021-10-16T00:10:00,143.44000244140625
2021-10-16T00:15:00,143.22000122070312
2021-10-16T00:20:00,142.6300048828125
2021-10-16T00:25:00,141.2100067138672
2021-10-16T00:30:00,140.02000427246094
2021-10-16T00:35:00,138.94999694824222
2021-10-16T00:40:00,137.8800048828125
2021-10-16T00:45:00,137.08000183105472
2021-10-16T00:50:00,136.02999877929688
2021-10-16T00:55:00,135.91999816894528
2021-10-16T01:00:00,136.32000732421878
2021-10-16T01:05:00,135.97000122070312
2021-10-16T01:10:00,135.41000366210938
2021-10-16T01:15:00,134.89999389648438
2021-10-16T01:20:00,134.8699951171875
2021-10-16T01:25:00,135.35000610351562
2021-10-16T01:30:00,135.36000061035156
2021-10-16T01:35:00,135.16000366210938
2021-10-16T01:40:00,134.61000061035156
2021-10-16T01:45:00,134.22999572753906
2021-10-16T01:50:00,133.55999755859378
2021-10-16T01:55:00,133.46000671386722
2021-10-16T02:00:00,133.33999633789062
2021-10-16T02:05:00,132.88999938964844
2021-10-16T02:10:00,132.69999694824222
2021-10-16T02:15:00,132.28999328613278
2021-10-16T02:20:00,132.35000610351562
2021-10-16T02:25:00,132.63999938964844
2021-10-16T02:30:00,132.82000732421878
2021-10-16T02:35:00,132.83000183105472
2021-10-16T02:40:00,133.28999328613278
2021-10-16T02:45:00,132.8699951171875
2021-10-16T02:50:00,131.0
2021-10-16T02:55:00,130.11000061035156
2021-10-16T03:00:00,129.19999694824222
2021-10-16T03:05:00,128.6199951171875
2021-10-16T03:10:00,128.14999389648438
2021-10-16T03:15:00,129.10000610351562
2021-10-16T03:20:00,129.82000732421878
2021-10-16T03:25:00,129.8699951171875
2021-10-16T03:30:00,130.44000244140622
2021-10-16T03:35:00,131.22000122070312
2021-10-16T03:40:00,131.19999694824222
2021-10-16T03:45:00,131.22999572753906
2021-10-16T03:50:00,131.14999389648438
2021-10-16T03:55:00,130.61000061035156
2021-10-16T04:00:00,130.19000244140622
2021-10-16T04:05:00,129.41000366210938
2021-10-16T04:10:00,128.1300048828125
2021-10-16T04:15:00,127.2699966430664
2021-10-16T04:20:00,126.30999755859376
2021-10-16T04:25:00,126.37999725341795
2021-10-16T04:30:00,126.86000061035156
2021-10-16T04:35:00,126.9000015258789
2021-10-16T04:40:00,126.26000213623048
2021-10-16T04:45:00,126.41999816894531
2021-10-16T04:50:00,126.4499969482422
2021-10-16T04:55:00,126.0500030517578
2021-10-16T05:00:00,125.75
2021-10-16T05:05:00,125.52999877929688
2021-10-16T05:10:00,125.48999786376952
2021-10-16T05:15:00,125.7699966430664
2021-10-16T05:20:00,125.12000274658205
2021-10-16T05:25:00,124.86000061035156
2021-10-16T05:30:00,124.5500030517578
2021-10-16T05:35:00,124.66000366210938
2021-10-16T05:40:00,125.43000030517578
2021-10-16T05:45:00,125.33000183105469
2021-10-16T05:50:00,125.41000366210938
2021-10-16T05:55:00,125.55999755859376
2021-10-16T06:00:00,125.80999755859376
2021-10-16T06:05:00,127.77999877929688
2021-10-16T06:10:00,129.96000671386722
2021-10-16T06:15:00,130.80000305175778
2021-10-16T06:20:00,133.50999450683594
2021-10-16T06:25:00,136.57000732421878
2021-10-16T06:30:00,138.24000549316406
2021-10-16T06:35:00,140.47999572753906
2021-10-16T06:40:00,141.25999450683594
2021-10-16T06:45:00,142.9600067138672
2021-10-16T06:50:00,143.5
2021-10-16T06:55:00,145.1999969482422
2021-10-16T07:00:00,150.5399932861328
2021-10-16T07:05:00,152.13999938964844
2021-10-16T07:10:00,154.44000244140625
2021-10-16T07:15:00,155.6999969482422
2021-10-16T07:20:00,160.0399932861328
2021-10-16T07:25:00,160.9600067138672
2021-10-16T07:30:00,161.14999389648438
2021-10-16T07:35:00,161.10000610351562
2021-10-16T07:40:00,161.07000732421875
2021-10-16T07:45:00,162.6199951171875
2021-10-16T07:50:00,164.38999938964844
2021-10-16T07:55:00,165.63999938964844
2021-10-16T08:00:00,166.33999633789062
2021-10-16T08:05:00,167.74000549316406
2021-10-16T08:10:00,168.4600067138672
2021-10-16T08:15:00,168.5
2021-10-16T08:20:00,168.9199981689453
2021-10-16T08:25:00,169.22999572753906
2021-10-16T08:30:00,169.89999389648438
2021-10-16T08:35:00,171.52000427246094
2021-10-16T08:40:00,172.35000610351562
2021-10-16T08:45:00,173.0800018310547
2021-10-16T08:50:00,174.10000610351562
2021-10-16T08:55:00,174.6699981689453
2021-10-16T09:00:00,175.61000061035156
2021-10-16T09:05:00,176.13999938964844
2021-10-16T09:10:00,178.82000732421875
2021-10-16T09:15:00,180.75999450683597
2021-10-16T09:20:00,181.5500030517578
2021-10-16T09:25:00,182.6199951171875
2021-10-16T09:30:00,183.3500061035156
2021-10-16T09:35:00,183.6499938964844
2021-10-16T09:40:00,183.1300048828125
2021-10-16T09:45:00,183.27999877929688
2021-10-16T09:50:00,184.41000366210938
2021-10-16T09:55:00,186.5399932861328
2021-10-16T10:00:00,187.3800048828125
2021-10-16T10:05:00,187.9499969482422
2021-10-16T10:10:00,188.4900054931641
2021-10-16T10:15:00,188.5
2021-10-16T10:20:00,188.41000366210938
2021-10-16T10:25:00,188.02999877929688
2021-10-16T10:30:00,187.3699951171875
2021-10-16T10:35:00,186.3699951171875
2021-10-16T10:40:00,186.8999938964844
2021-10-16T10:45:00,186.91000366210938
2021-10-16T10:50:00,187.3300018310547
2021-10-16T10:55:00,187.5200042724609
2021-10-16T11:00:00,188.07000732421875
2021-10-16T11:05:00,187.91000366210938
2021-10-16T11:10:00,187.19000244140625
2021-10-16T11:15:00,187.17999267578125
2021-10-16T11:20:00,187.42999267578125
2021-10-16T11:25:00,187.47000122070312
2021-10-16T11:30:00,187.27999877929688
2021-10-16T11:35:00,186.9900054931641
2021-10-16T11:40:00,186.92999267578125
2021-10-16T11:45:00,186.32000732421875
2021-10-16T11:50:00,186.07000732421875
2021-10-16T11:55:00,185.63999938964844
2021-10-16T12:00:00,185.52999877929688
2021-10-16T12:05:00,185.22000122070312
2021-10-16T12:10:00,186.4900054931641
2021-10-16T12:15:00,185.7700042724609
2021-10-16T12:20:00,185.6000061035156
2021-10-16T12:25:00,185.7700042724609
2021-10-16T12:30:00,185.6699981689453
2021-10-16T12:35:00,185.63999938964844
2021-10-16T12:40:00,185.6199951171875
2021-10-16T12:45:00,185.94000244140625
2021-10-16T12:50:00,185.4499969482422
2021-10-16T12:55:00,185.13999938964844
2021-10-16T13:00:00,185.1199951171875
2021-10-16T13:05:00,184.75999450683597
2021-10-16T13:10:00,184.7700042724609
2021-10-16T13:15:00,184.9499969482422
2021-10-16T13:20:00,184.97000122070312
2021-10-16T13:25:00,184.97000122070312
2021-10-16T13:30:00,184.7400054931641
2021-10-16T13:35:00,184.72999572753903
2021-10-16T13:40:00,184.63999938964844
2021-10-16T13:45:00,185.42999267578125
2021-10-16T13:50:00,185.2700042724609
2021-10-16T13:55:00,185.3000030517578
2021-10-16T14:00:00,184.8300018310547
2021-10-16T14:05:00,184.7700042724609
2021-10-16T14:10:00,185.0
2021-10-16T14:15:00,185.1999969482422
2021-10-16T14:20:00,185.52999877929688
2021-10-16T14:25:00,186.16000366210938
2021-10-16T14:30:00,185.4600067138672
2021-10-16T14:35:00,184.1499938964844
2021-10-16T14:40:00,183.30999755859372
2021-10-16T14:45:00,183.3999938964844
2021-10-16T14:50:00,184.16000366210938
2021-10-16T14:55:00,184.52999877929688
2021-10-16T15:00:00,184.41000366210938
2021-10-16T15:05:00,183.94000244140625
2021-10-16T15:10:00,184.27999877929688
2021-10-16T15:15:00,184.30999755859372
2021-10-16T15:20:00,183.9199981689453
2021-10-16T15:25:00,183.67999267578125
2021-10-16T15:30:00,183.1100006103516
2021-10-16T15:35:00,179.80999755859375
2021-10-16T15:40:00,178.94000244140625
2021-10-16T15:45:00,177.86000061035156
2021-10-16T15:50:00,177.25
2021-10-16T15:55:00,176.24000549316406
2021-10-16T16:00:00,175.6999969482422
2021-10-16T16:05:00,173.77000427246094
2021-10-16T16:10:00,172.8300018310547
2021-10-16T16:15:00,172.72000122070312
2021-10-16T16:20:00,172.72000122070312
2021-10-16T16:25:00,173.86000061035156
2021-10-16T16:30:00,174.42999267578125
2021-10-16T16:35:00,174.8300018310547
2021-10-16T16:40:00,176.22999572753906
2021-10-16T16:45:00,176.5800018310547
2021-10-16T16:50:00,176.8300018310547
2021-10-16T16:55:00,176.47000122070312
2021-10-16T17:00:00,176.4600067138672
2021-10-16T17:05:00,176.07000732421875
2021-10-16T17:10:00,175.49000549316406
2021-10-16T17:15:00,174.25999450683594
2021-10-16T17:20:00,172.75
2021-10-16T17:25:00,172.64999389648438
2021-10-16T17:30:00,172.36000061035156
2021-10-16T17:35:00,172.4600067138672
2021-10-16T17:40:00,173.35000610351562
2021-10-16T17:45:00,173.55999755859375
2021-10-16T17:50:00,173.77999877929688
2021-10-16T17:55:00,174.6699981689453
2021-10-16T18:00:00,174.64999389648438
2021-10-16T18:05:00,174.80999755859375
2021-10-16T18:10:00,175.2899932861328
2021-10-16T18:15:00,175.57000732421875
2021-10-16T18:20:00,175.08999633789062
2021-10-16T18:25:00,172.91000366210938
2021-10-16T18:30:00,172.30999755859375
2021-10-16T18:35:00,172.0800018310547
2021-10-16T18:40:00,172.58999633789062
2021-10-16T18:45:00,172.67999267578125
2021-10-16T18:50:00,172.5800018310547
2021-10-16T18:55:00,173.60000610351562
2021-10-16T19:00:00,174.24000549316406
2021-10-16T19:05:00,173.1199951171875
2021-10-16T19:10:00,173.11000061035156
2021-10-16T19:15:00,172.44000244140625
2021-10-16T19:20:00,171.25
2021-10-16T19:25:00,170.16000366210938
2021-10-16T19:30:00,169.3800048828125
2021-10-16T19:35:00,169.3699951171875
2021-10-16T19:40:00,168.77999877929688
2021-10-16T19:45:00,167.8300018310547
2021-10-16T19:50:00,166.75
2021-10-16T19:55:00,166.39999389648438
2021-10-16T20:00:00,166.8000030517578
2021-10-16T20:05:00,167.25999450683594
2021-10-16T20:10:00,168.2899932861328
2021-10-16T20:15:00,168.32000732421875
2021-10-16T20:20:00,167.7899932861328
2021-10-16T20:25:00,168.42999267578125
2021-10-16T20:30:00,168.2100067138672
2021-10-16T20:35:00,167.0399932861328
2021-10-16T20:40:00,167.24000549316406
2021-10-16T20:45:00,166.74000549316406
2021-10-16T20:50:00,165.63999938964844
2021-10-16T20:55:00,165.10000610351562
2021-10-16T21:00:00,165.4499969482422
2021-10-16T21:05:00,165.82000732421875
2021-10-16T21:10:00,165.5800018310547
2021-10-16T21:15:00,165.27999877929688
2021-10-16T21:20:00,164.25999450683594
2021-10-16T21:25:00,163.4199981689453
2021-10-16T21:30:00,161.42999267578125
2021-10-16T21:35:00,160.6199951171875
2021-10-16T21:40:00,159.5800018310547
2021-10-16T21:45:00,158.7100067138672
2021-10-16T21:50:00,157.3800048828125
2021-10-16T21:55:00,157.19000244140625
2021-10-16T22:00:00,156.74000549316406
2021-10-16T22:05:00,156.0800018310547
2021-10-16T22:10:00,155.8699951171875
2021-10-16T22:15:00,155.5800018310547
2021-10-16T22:20:00,155.5399932861328
2021-10-16T22:25:00,154.19000244140625
2021-10-16T22:30:00,153.80999755859375
2021-10-16T22:35:00,153.16000366210938
2021-10-16T22:40:00,150.2100067138672
2021-10-16T22:45:00,149.75999450683594
2021-10-16T22:50:00,149.19000244140625
2021-10-16T22:55:00,147.63999938964844
2021-10-16T23:00:00,147.72000122070312
2021-10-16T23:05:00,147.80999755859375
2021-10-16T23:10:00,146.60000610351562
2021-10-16T23:15:00,145.55999755859375
2021-10-16T23:20:00,144.3800048828125
2021-10-16T23:25:00,143.61000061035156
2021-10-16T23:30:00,143.0800018310547
2021-10-16T23:35:00,142.2899932861328
2021-10-16T23:40:00,141.57000732421875
2021-10-16T23:45:00,140.13999938964844
2021-10-16T23:50:00,139.61000061035156
2021-10-16T23:55:00,138.17999267578122
2021-10-17T00:00:00,136.83999633789062
2021-10-17T00:05:00,135.52000427246094
2021-10-17T00:10:00,134.46000671386722
2021-10-17T00:15:00,133.63999938964844
2021-10-17T00:20:00,133.77999877929688
2021-10-17T00:25:00,133.77000427246094
2021-10-17T00:30:00,133.55999755859378
2021-10-17T00:35:00,133.08999633789062
2021-10-17T00:40:00,132.69999694824222
2021-10-17T00:45:00,131.6199951171875
2021-10-17T00:50:00,130.47999572753906
2021-10-17T00:55:00,129.99000549316406
2021-10-17T01:00:00,129.30000305175778
2021-10-17T01:05:00,129.05999755859378
2021-10-17T01:10:00,129.21000671386722
2021-10-17T01:15:00,128.66999816894528
2021-10-17T01:20:00,127.70999908447266
2021-10-17T01:25:00,127.37000274658205
2021-10-17T01:30:00,127.30999755859376
2021-10-17T01:35:00,127.44000244140624
2021-10-17T01:40:00,127.16000366210938
2021-10-17T01:45:00,126.20999908447266
2021-10-17T01:50:00,125.7699966430664
2021-10-17T01:55:00,125.98999786376952
2021-10-17T02:00:00,125.73999786376952
2021-10-17T02:05:00,125.5500030517578
2021-10-17T02:10:00,125.31999969482422
2021-10-17T02:15:00,124.8000030517578
2021-10-17T02:20:00,124.91999816894531
2021-10-17T02:25:00,125.56999969482422
2021-10-17T02:30:00,125.86000061035156
2021-10-17T02:35:00,125.93000030517578
2021-10-17T02:40:00,125.83000183105469
2021-10-17T02:45:00,125.54000091552734
2021-10-17T02:50:00,125.62000274658205
2021-10-17T02:55:00,125.91999816894531
2021-10-17T03:00:00,125.63999938964844
2021-10-17T03:05:00,125.1500015258789
2021-10-17T03:10:00,123.8000030517578
2021-10-17T03:15:00,122.94000244140624
2021-10-17T03:20:00,122.52999877929688
2021-10-17T03:25:00,121.93000030517578
2021-10-17T03:30:00,121.79000091552734
2021-10-17T03:35:00,121.62999725341795
2021-10-17T03:40:00,121.7300033569336
2021-10-17T03:45:00,121.6500015258789
2021-10-17T03:50:00,121.3499984741211
2021-10-17T03:55:00,121.02999877929688
2021-10-17T04:00:00,120.44000244140624
2021-10-17T04:05:00,120.18000030517578
2021-10-17T04:10:00,119.56999969482422
2021-10-17T04:15:00,119.29000091552734
2021-10-17T04:20:00,119.2300033569336
2021-10-17T04:25:00,118.75
2021-10-17T04:30:00,118.16000366210938
2021-10-17T04:35:00,117.83999633789062
2021-10-17T04:40:00,117.26000213623048
2021-10-17T04:45:00,116.94000244140624
2021-10-17T04:50:00,116.91000366210938
2021-10-17T04:55:00,117.56999969482422
2021-10-17T05:00:00,117.62999725341795
2021-10-17T05:05:00,117.58999633789062
2021-10-17T05:10:00,117.86000061035156
2021-10-17T05:15:00,118.38999938964844
2021-10-17T05:20:00,118.5199966430664
2021-10-17T05:25:00,118.76000213623048
2021-10-17T05:30:00,119.66999816894531
2021-10-17T05:35:00,120.29000091552734
2021-10-17T05:40:00,120.63999938964844
2021-10-17T05:45:00,120.8499984741211
2021-10-17T05:50:00,120.8499984741211
2021-10-17T05:55:00,121.18000030517578
2021-10-17T06:00:00,121.08999633789062
2021-10-17T06:05:00,121.0500030517578
2021-10-17T06:10:00,121.06999969482422
2021-10-17T06:15:00,121.37000274658205
2021-10-17T06:20:00,121.41000366210938
2021-10-17T06:25:00,122.05999755859376
2021-10-17T06:30:00,123.33000183105469
2021-10-17T06:35:00,123.94000244140624
2021-10-17T06:40:00,124.2300033569336
2021-10-17T06:45:00,125.22000122070312
2021-10-17T06:50:00,127.75
2021-10-17T06:55:00,129.67999267578122
2021-10-17T07:00:00,130.96000671386722
2021-10-17T07:05:00,131.72000122070312
2021-10-17T07:10:00,133.82000732421878
2021-10-17T07:15:00,135.75
2021-10-17T07:20:00,138.83000183105472
2021-10-17T07:25:00,140.21000671386722
2021-10-17T07:30:00,140.3699951171875
2021-10-17T07:35:00,140.71000671386722
2021-10-17T07:40:00,141.8300018310547
2021-10-17T07:45:00,141.8300018310547
2021-10-17T07:50:00,145.27999877929688
2021-10-17T07:55:00,149.30999755859375
2021-10-17T08:00:00,151.1699981689453
2021-10-17T08:05:00,152.25
2021-10-17T08:10:00,154.0500030517578
2021-10-17T08:15:00,155.94000244140625
2021-10-17T08:20:00,156.94000244140625
2021-10-17T08:25:00,156.97000122070312
2021-10-17T08:30:00,157.4499969482422
2021-10-17T08:35:00,158.38999938964844
2021-10-17T08:40:00,162.97999572753906
2021-10-17T08:45:00,164.4600067138672
2021-10-17T08:50:00,164.9600067138672
2021-10-17T08:55:00,165.88999938964844
2021-10-17T09:00:00,166.77000427246094
2021-10-17T09:05:00,167.39999389648438
2021-10-17T09:10:00,168.32000732421875
2021-10-17T09:15:00,169.07000732421875
2021-10-17T09:20:00,169.25999450683594
2021-10-17T09:25:00,170.07000732421875
2021-10-17T09:30:00,170.47999572753906
2021-10-17T09:35:00,170.49000549316406
2021-10-17T09:40:00,170.44000244140625
2021-10-17T09:45:00,172.1699981689453
2021-10-17T09:50:00,172.32000732421875
2021-10-17T09:55:00,172.72000122070312
2021-10-17T10:00:00,173.05999755859375
2021-10-17T10:05:00,173.2899932861328
2021-10-17T10:10:00,175.7100067138672
2021-10-17T10:15:00,177.47000122070312
2021-10-17T10:20:00,178.50999450683594
2021-10-17T10:25:00,180.3000030517578
2021-10-17T10:30:00,181.3000030517578
2021-10-17T10:35:00,181.72000122070312
2021-10-17T10:40:00,182.22000122070312
2021-10-17T10:45:00,182.8500061035156
2021-10-17T10:50:00,182.88999938964844
2021-10-17T10:55:00,182.3800048828125
2021-10-17T11:00:00,181.38999938964844
2021-10-17T11:05:00,181.1699981689453
2021-10-17T11:10:00,181.5399932861328
2021-10-17T11:15:00,182.0
2021-10-17T11:20:00,182.57000732421875
2021-10-17T11:25:00,182.1699981689453
2021-10-17T11:30:00,182.17999267578125
2021-10-17T11:35:00,181.7700042724609
2021-10-17T11:40:00,181.8999938964844
2021-10-17T11:45:00,180.50999450683597
2021-10-17T11:50:00,180.6300048828125
2021-10-17T11:55:00,181.44000244140625
2021-10-17T12:00:00,182.75999450683597
2021-10-17T12:05:00,182.7899932861328
2021-10-17T12:10:00,183.30999755859372
2021-10-17T12:15:00,184.0
2021-10-17T12:20:00,184.22999572753903
2021-10-17T12:25:00,183.97000122070312
2021-10-17T12:30:00,183.7899932861328
2021-10-17T12:35:00,183.7100067138672
2021-10-17T12:40:00,182.6499938964844
2021-10-17T12:45:00,182.72999572753903
2021-10-17T12:50:00,182.5
2021-10-17T12:55:00,182.1999969482422
2021-10-17T13:00:00,182.30999755859372
2021-10-17T13:05:00,181.63999938964844
2021-10-17T13:10:00,181.1699981689453
2021-10-17T13:15:00,181.9499969482422
2021-10-17T13:20:00,181.75999450683597
2021-10-17T13:25:00,181.32000732421875
2021-10-17T13:30:00,180.77999877929688
2021-10-17T13:35:00,180.3000030517578
2021-10-17T13:40:00,179.6699981689453
2021-10-17T13:45:00,178.50999450683594
2021-10-17T13:50:00,177.6300048828125
2021-10-17T13:55:00,177.0800018310547
2021-10-17T14:00:00,176.5500030517578
2021-10-17T14:05:00,176.6199951171875
2021-10-17T14:10:00,176.75
2021-10-17T14:15:00,177.1699981689453
2021-10-17T14:20:00,176.94000244140625
2021-10-17T14:25:00,175.6699981689453
2021-10-17T14:30:00,175.33999633789062
2021-10-17T14:35:00,174.86000061035156
2021-10-17T14:40:00,174.8300018310547
2021-10-17T14:45:00,174.41000366210938
2021-10-17T14:50:00,174.33999633789062
2021-10-17T14:55:00,174.52999877929688
2021-10-17T15:00:00,174.42999267578125
2021-10-17T15:05:00,173.66000366210938
2021-10-17T15:10:00,173.3000030517578
2021-10-17T15:15:00,172.9499969482422
2021-10-17T15:20:00,172.69000244140625
2021-10-17T15:25:00,174.05999755859375
2021-10-17T15:30:00,173.42999267578125
2021-10-17T15:35:00,173.44000244140625
2021-10-17T15:40:00,172.99000549316406
2021-10-17T15:45:00,173.1699981689453
2021-10-17T15:50:00,173.13999938964844
2021-10-17T15:55:00,173.11000061035156
2021-10-17T16:00:00,171.8300018310547
2021-10-17T16:05:00,171.6300048828125
2021-10-17T16:10:00,170.91000366210938
2021-10-17T16:15:00,170.74000549316406
2021-10-17T16:20:00,171.0399932861328
2021-10-17T16:25:00,170.99000549316406
2021-10-17T16:30:00,170.77999877929688
2021-10-17T16:35:00,170.61000061035156
2021-10-17T16:40:00,170.69000244140625
2021-10-17T16:45:00,171.55999755859375
2021-10-17T16:50:00,171.89999389648438
2021-10-17T16:55:00,172.41000366210938
2021-10-17T17:00:00,172.7100067138672
2021-10-17T17:05:00,172.72999572753906
2021-10-17T17:10:00,172.64999389648438
2021-10-17T17:15:00,172.83999633789062
2021-10-17T17:20:00,172.5500030517578
2021-10-17T17:25:00,172.52000427246094
2021-10-17T17:30:00,172.22000122070312
2021-10-17T17:35:00,171.80999755859375
2021-10-17T17:40:00,171.58999633789062
2021-10-17T17:45:00,171.50999450683594
2021-10-17T17:50:00,171.5800018310547
2021-10-17T17:55:00,171.47999572753906
2021-10-17T18:00:00,172.61000061035156
2021-10-17T18:05:00,173.35000610351562
2021-10-17T18:10:00,174.77999877929688
2021-10-17T18:15:00,175.08999633789062
2021-10-17T18:20:00,175.0800018310547
2021-10-17T18:25:00,175.8699951171875
2021-10-17T18:30:00,177.3800048828125
2021-10-17T18:35:00,178.74000549316406
2021-10-17T18:40:00,179.42999267578125
2021-10-17T18:45:00,179.8000030517578
2021-10-17T18:50:00,179.75999450683594
2021-10-17T18:55:00,179.32000732421875
2021-10-17T19:00:00,179.19000244140625
2021-10-17T19:05:00,177.5399932861328
2021-10-17T19:10:00,176.60000610351562
2021-10-17T19:15:00,177.13999938964844
2021-10-17T19:20:00,181.1300048828125
2021-10-17T19:25:00,181.8600006103516
2021-10-17T19:30:00,182.0200042724609
2021-10-17T19:35:00,181.7899932861328
2021-10-17T19:40:00,179.97000122070312
2021-10-17T19:45:00,178.25999450683594
2021-10-17T19:50:00,176.1699981689453
2021-10-17T19:55:00,175.0800018310547
2021-10-17T20:00:00,173.8000030517578
2021-10-17T20:05:00,173.19000244140625
2021-10-17T20:10:00,172.13999938964844
2021-10-17T20:15:00,170.1699981689453
2021-10-17T20:20:00,169.5500030517578
2021-10-17T20:25:00,169.47000122070312
2021-10-17T20:30:00,169.42999267578125
2021-10-17T20:35:00,169.77999877929688
2021-10-17T20:40:00,169.16000366210938
2021-10-17T20:45:00,168.33999633789062
2021-10-17T20:50:00,167.85000610351562
2021-10-17T20:55:00,166.10000610351562
2021-10-17T21:00:00,164.08999633789062
2021-10-17T21:05:00,162.91000366210938
2021-10-17T21:10:00,162.25
2021-10-17T21:15:00,161.75999450683594
2021-10-17T21:20:00,160.74000549316406
2021-10-17T21:25:00,160.38999938964844
2021-10-17T21:30:00,159.52000427246094
2021-10-17T21:35:00,159.30999755859375
2021-10-17T21:40:00,158.5800018310547
2021-10-17T21:45:00,157.08999633789062
2021-10-17T21:50:00,156.11000061035156
2021-10-17T21:55:00,155.94000244140625
2021-10-17T22:00:00,155.67999267578125
2021-10-17T22:05:00,155.19000244140625
2021-10-17T22:10:00,155.22000122070312
2021-10-17T22:15:00,155.22000122070312
2021-10-17T22:20:00,154.6999969482422
2021-10-17T22:25:00,154.3000030517578
2021-10-17T22:30:00,153.0500030517578
2021-10-17T22:35:00,152.33999633789062
2021-10-17T22:40:00,149.58999633789062
2021-10-17T22:45:00,148.08999633789062
2021-10-17T22:50:00,147.05999755859375
2021-10-17T22:55:00,146.3699951171875
2021-10-17T23:00:00,145.47000122070312
2021-10-17T23:05:00,144.6999969482422
2021-10-17T23:10:00,143.69000244140625
2021-10-17T23:15:00,142.16000366210938
2021-10-17T23:20:00,141.02000427246094
2021-10-17T23:25:00,138.25
2021-10-17T23:30:00,137.30000305175778
2021-10-17T23:35:00,136.47000122070312
2021-10-17T23:40:00,136.02000427246094
2021-10-17T23:45:00,135.67999267578122
2021-10-17T23:50:00,135.67999267578122
2021-10-17T23:55:00,135.72000122070312
2021-10-18T00:00:00,136.05999755859378
2021-10-18T00:05:00,137.00999450683594
2021-10-18T00:10:00,138.49000549316406
2021-10-18T00:15:00,138.39999389648438
2021-10-18T00:20:00,138.72000122070312
2021-10-18T00:25:00,138.05000305175778
2021-10-18T00:30:00,137.83999633789062
2021-10-18T00:35:00,137.86000061035156
2021-10-18T00:40:00,138.41999816894528
2021-10-18T00:45:00,140.25999450683594
2021-10-18T00:50:00,141.25999450683594
2021-10-18T00:55:00,141.1199951171875
2021-10-18T01:00:00,141.36000061035156
2021-10-18T01:05:00,141.69000244140625
2021-10-18T01:10:00,141.7100067138672
2021-10-18T01:15:00,141.25999450683594
2021-10-18T01:20:00,140.27000427246094
2021-10-18T01:25:00,138.77000427246094
2021-10-18T01:30:00,137.41999816894528
2021-10-18T01:35:00,136.47000122070312
